gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2366052486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30944815	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764803	-99.566667	5.0						2019-08-16T12:55:17Z	16	8	2019	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	30944815		dcnichols10	2019-08-16T18:23:15	CC_BY_NC_4_0	dcnichols10	dcnichols10			2024-04-13T12:53:54.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350370754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30580969	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.746122	-99.92617	8.0						2019-08-10T14:47:03	10	8	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	30580969		Clifton Ladd, C.W.B.	2019-08-11T00:59:08	CC_BY_NC_4_0	Clifton Ladd, C.W.B.	Clifton Ladd, C.W.B.			2024-04-13T13:49:06.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311384414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29827239	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.443218	-99.804127	11.0						2019-07-29T13:52:22	29	7	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	29827239		corynorris	2019-07-30T01:41:38	CC_BY_NC_4_0	corynorris	corynorris			2024-04-13T13:49:54.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294585596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29152418	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.821323	-99.581389	35.0						2019-07-19T20:54:34	19	7	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	29152418		Cody Stricker	2019-07-20T02:54:54	CC_BY_4_0	Cody Stricker	Cody Stricker			2024-04-13T13:48:52.810Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294552766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29027542	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2019-04-18T13:21	18	4	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	29027542		Carlos Sanchez	2019-07-18T00:07:32	CC_BY_NC_4_0	Carlos Sanchez	Carlos Sanchez			2024-04-13T12:53:19.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294485929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28779533	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.816672	-99.576885	230.0						2013-06-20T11:51	20	6	2013	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	28779533		Cody Stricker	2019-07-14T05:37:16	CC_BY_4_0	Cody Stricker	Cody Stricker			2024-04-13T13:47:57.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283245493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28505879	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon obsoletus		SPECIES	Plestiodon obsoletus Baird & Girard, 1852	Plestiodon obsoletus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.064411	-99.373475	8.0						2019-07-09T11:43:15	9	7	2019	5789621	5789621	HUMAN_OBSERVATION	iNaturalist	Observations	28505879		Nick Loveland	2019-07-09T16:57:10	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T12:53:29.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283232293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28459602	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.839302	-99.774342	200.0						2019-07-06T18:33	6	7	2019	4287460	4287460	HUMAN_OBSERVATION	iNaturalist	Observations	28459602		Owen Temple	2019-07-08T21:25:24	CC_BY_NC_4_0	Owen Temple	Owen Temple			2024-04-13T12:53:14.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283150603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28159207	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.063376	-99.174548	208.0						2019-06-29T15:44	29	6	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	28159207		Chris Thawley	2019-07-04T12:14:35	CC_BY_NC_4_0	Jared Conaway	Jared Conaway			2024-04-13T12:53:19.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283123510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28069535	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.109285	-99.499308	22.0						2019-06-20T22:58:28	20	6	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	28069535		Donovan Moxley	2019-07-02T17:51:23	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T13:49:17.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283076114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27900028	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.062967	-99.47017	8.0						2019-06-28T19:34:27	28	6	2019	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	27900028		Nick Loveland	2019-06-29T23:38:31	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T13:47:51.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283066519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27868284	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.73354	-99.746509	10.0						2019-06-29T09:34:28Z	29	6	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	27868284		katmay	2019-06-29T14:34:45	CC_BY_NC_4_0	katmay	katmay			2024-04-13T13:47:17.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273278923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27580747	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.060295	-99.494608	22.0						2019-06-13T18:36:25	13	6	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	27580747		Jim Sinclair	2019-06-24T18:22:44	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T14:49:17.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273267646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27543484	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.860267	-99.655228	12.0						2019-06-22T14:50:29	22	6	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	27543484		Nancye Saunders Drukker	2019-06-24T01:14:36	CC_BY_NC_4_0	Nancye Saunders Drukker	Nancye Saunders Drukker			2024-04-13T12:53:09.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2269278516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27137237	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.47767	-99.759738	136.0						2019-06-16T06:57	16	6	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	27137237		Beth Duncan	2019-06-17T04:41:51	CC_BY_NC_4_0	Beth Duncan	Beth Duncan			2024-04-13T14:49:26.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2269254794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27049682	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.157561	-99.348563	16.0						2019-06-14T11:02:25	14	6	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	27049682		Nick Loveland	2019-06-15T21:48:27	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T12:52:53.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265889200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26858856	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.472968	-99.496609	29356.0						2019-05-31T10:58	31	5	2019	5222413	5222413	HUMAN_OBSERVATION	iNaturalist	Observations	26858856		John Maresh	2019-06-12T13:44:10	CC_BY_NC_4_0	John Maresh	John Maresh			2024-04-13T12:52:58.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265847444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26698822	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.44437	-99.803493	61.0						2019-06-03T13:12	3	6	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	26698822		Ad Konings	2019-06-09T20:07:15	CC_BY_NC_4_0	Ad Konings	Ad Konings			2024-04-13T12:52:29.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2252035832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26330056	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2019-03-31T16:32	31	3	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	26330056		Craig McIntyre	2019-06-03T16:12:10	CC_BY_NC_4_0	liltex775	liltex775			2024-04-13T12:52:55.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251952932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25980242	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2019-05-28T14:37	28	5	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	25980242		liltex775	2019-05-29T03:36:34	CC_BY_NC_4_0	liltex775	liltex775			2024-04-13T13:48:20.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251943379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25947717	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.815382	-99.575395	61.0						2019-05-27T12:44	27	5	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	25947717		Kenneth Bader	2019-05-28T16:47:12	CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2024-04-13T14:49:19.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251930882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25907229	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.69648	-99.357763	5.0						2019-05-27T12:26:08	27	5	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	25907229		Jim Sinclair	2019-05-27T22:38:56	CC_BY_4_0	Edward Hurme	Edward Hurme			2024-04-13T14:49:18.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251914230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25849780	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.817407	-99.570497	91.0						2019-05-23T18:33	23	5	2019	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	25849780		bryce_loschen	2019-05-27T01:37:01	CC_BY_NC_4_0	bryce_loschen	bryce_loschen			2024-04-13T12:52:07.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2244289712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25474999	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.825725	-99.588622	12.0						2019-05-20T10:17:06	20	5	2019	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	25474999		Nancye Saunders Drukker	2019-05-21T00:13:17	CC_BY_NC_4_0	Nancye Saunders Drukker	Nancye Saunders Drukker			2024-04-13T12:52:44.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2244289639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25475307	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.832462	-99.593583	8.0						2019-05-20T11:58:58	20	5	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	25475307		Nancye Saunders Drukker	2019-05-21T00:18:25	CC_BY_NC_4_0	Nancye Saunders Drukker	Nancye Saunders Drukker			2024-04-13T13:47:44.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2244250864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25343414	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.070745	-99.153283	16.0						2019-04-18T17:07:06	18	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	25343414		mgbean	2019-05-18T21:32:37	CC_BY_NC_4_0	mgbean	mgbean			2024-04-13T12:52:10.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2243007384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25191383	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.866992	-99.977122	473.0						2019-05-14T17:51	14	5	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	25191383		Owen Temple	2019-05-16T00:44:40	CC_BY_NC_4_0	Owen Temple	Owen Temple			2024-04-13T12:52:19.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242991495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25130418	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.420424	-100.037502	29356.0						2019-05-13T14:03Z	13	5	2019	2451451	2451451	HUMAN_OBSERVATION	iNaturalist	Observations	25130418		champino	2019-05-14T21:31:23	CC_BY_NC_4_0	champino	champino			2024-04-13T13:47:22.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242814192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24463211	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.74312	-99.019403	5.0						2019-05-03T15:09:30	3	5	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	24463211		John Wesley Haughton	2019-05-03T20:10:55	CC_BY_NC_4_0	John Wesley Haughton	John Wesley Haughton			2024-04-13T13:47:58.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2239017085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24248508	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.84697	-99.674107	2.0						2019-04-26T10:48	26	4	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	24248508		Michael Price	2019-05-01T03:08:35	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T13:47:30.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237464287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22801778	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.132789	-99.310105	5475.0						2019-04-20T10:21:11	20	4	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	22801778		Nick Loveland	2019-04-21T05:52:33	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T14:49:00.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237460911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22792032	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.508691	-99.777695	4.0						2019-04-19T20:56	19	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	22792032		Jon McIntyre	2019-04-21T01:41:16	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2024-04-13T13:47:19.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237456038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22772388	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.049845	-99.148842	16.0						2019-04-20T14:28:57	20	4	2019	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	22772388		Nick Loveland	2019-04-20T19:31:09	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T13:47:37.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237446009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22739916	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445069	-99.797339	2.0						2019-04-19T17:53	19	4	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	22739916		tomlott	2019-04-20T13:18:25	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2024-04-13T13:47:13.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237443861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22733706	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.851936	-99.669121	2.0						2019-04-17T19:40	17	4	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	22733706		Michael Price	2019-04-20T00:30:49	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T12:51:44.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237440443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22714623	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.844478	-99.670878	4.0						2019-04-16T15:05	16	4	2019	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	22714623		Michael Price	2019-04-19T17:39:53	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T13:47:44.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
